0,2,157,-64
-1,1,156,-63
1,2,155,-63
0,2,154,-63
-1,1,153,-62
1,2,152,-62
0,2,151,-62
0,2,150,-62
0,2,149,-62
0,2,148,-62
0,2,147,-62
0,2,146,-62
0,2,145,-62
1,3,144,-63
-1,2,143,-63
0,2,142,-63
0,2,141,-63
0,2,140,-63
1,3,139,-64
-1,2,138,-64
0,2,137,-64
0,2,136,-64
0,2,135,-64
1,3,134,-65
-1,2,133,-65
0,2,132,-65
0,2,131,-65
0,2,130,-65
0,2,129,-65
1,3,128,-66
-1,2,127,-66
0,2,126,-66
0,2,125,-66
0,2,124,-66
1,3,123,-67
-1,2,122,-67
0,2,121,-67
0,2,120,-67
0,2,119,-67
1,3,118,-68
-1,2,117,-68
0,2,116,-68
0,2,115,-68
0,2,114,-68
1,3,113,-69
-1,2,112,-69
0,2,111,-69
0,2,110,-69
0,2,109,-69
1,3,108,-70
-1,2,107,-70
0,2,106,-70
0,2,105,-70
0,2,104,-70
0,2,103,-70
1,3,102,-71
-1,2,101,-71
0,2,100,-71
0,2,99,-71
1,3,98,-72
-1,2,97,-72
0,2,96,-72
0,2,95,-72
0,2,94,-72
1,3,93,-73
-1,2,92,-73
0,2,91,-73
0,2,90,-73
0,2,89,-73
1,3,88,-74
-1,2,87,-74
0,2,86,-74
0,2,85,-74
0,2,84,-74
1,3,83,-75
-1,2,82,-75
0,2,81,-75
0,2,80,-75
0,2,79,-75
1,3,78,-76
-1,2,77,-76
0,2,76,-76
0,2,75,-76
0,2,74,-76
1,3,73,-77
-1,2,72,-77
0,2,71,-77
0,2,70,-77
0,2,69,-77
1,3,68,-78
-1,2,67,-78
0,2,66,-78
0,2,65,-78
0,2,64,-78
0,2,63,-78
1,3,62,-79
-1,2,61,-79
0,2,60,-79
0,2,59,-79
0,2,58,-79
1,3,57,-80
-1,2,56,-80
0,2,55,-80
0,2,54,-80
0,2,53,-80
1,3,52,-81
-1,2,51,-81
0,2,50,-81
0,2,49,-81
0,2,48,-81
0,2,47,-81
1,3,46,-82
-1,2,45,-82
0,2,44,-82
0,2,43,-82
0,2,42,-82
1,3,41,-83
-1,2,40,-83
0,2,39,-83
0,2,38,-83
0,2,37,-83
0,2,36,-83
1,3,35,-84
-1,2,34,-84
0,2,33,-84
0,2,32,-84
0,2,31,-84
1,3,30,-85
-1,2,29,-85
0,2,28,-85
0,2,27,-85
0,2,26,-85
1,3,25,-86
-1,2,24,-86
0,2,23,-86
0,2,22,-86
0,2,21,-86
0,2,20,-86
1,3,19,-87
-1,2,18,-87
0,2,17,-87
0,2,16,-87
0,2,15,-87
1,3,14,-88
-1,2,13,-88
0,2,12,-88
0,2,11,-88
1,3,10,-89
-1,2,9,-89
2,4,9,-90
0,4,9,-91
0,4,9,-92
0,4,9,-93
1,5,10,-94
-1,4,10,-95
0,4,10,-96
0,4,10,-97
1,5,11,-98
-1,4,11,-99
0,4,11,-100
1,5,12,-101
-1,4,12,-102
0,4,12,-103
0,4,12,-104
1,5,13,-105
-1,4,13,-106
0,4,13,-107
1,5,14,-108
-1,4,14,-109
0,4,14,-110
0,4,14,-111
1,5,15,-112
-1,4,15,-113
1,5,16,-114
-1,4,16,-115
1,5,17,-116
0,5,18,-117
-1,4,18,-118
1,5,19,-119
0,5,20,-120
-1,4,20,-121
1,5,21,-122
-1,4,21,-123
1,5,22,-124
0,5,23,-125
-1,4,23,-126
1,5,24,-127
0,5,25,-128
0,5,26,-129
-1,4,26,-130
1,5,27,-131
0,5,28,-132
0,5,29,-133
1,6,30,-133
0,6,31,-133
0,6,32,-133
0,6,33,-133
1,7,34,-132
-1,6,35,-132
0,6,36,-132
0,6,37,-132
1,7,38,-131
-1,6,39,-131
0,6,40,-131
0,6,41,-131
1,7,42,-130
-1,6,43,-130
0,6,44,-130
0,6,45,-130
1,7,46,-129
-1,6,47,-129
0,6,48,-129
0,6,49,-129
1,7,50,-128
-1,6,51,-128
0,6,52,-128
0,6,53,-128
1,7,54,-127
-1,6,55,-127
0,6,56,-127
1,7,57,-126
-1,6,58,-126
0,6,59,-126
0,6,60,-126
1,7,61,-125
-1,6,62,-125
0,6,63,-125
0,6,64,-125
1,7,65,-124
-1,6,66,-124
0,6,67,-124
0,6,68,-124
1,7,69,-123
-1,6,70,-123
0,6,71,-123
0,6,72,-123
1,7,73,-122
-1,6,74,-122
0,6,75,-122
0,6,76,-122
1,7,77,-121
-1,6,78,-121
-1,5,79,-122
-1,4,79,-123
0,4,79,-124
1,5,80,-125
-1,4,80,-126
0,4,80,-127
0,4,80,-128
0,4,80,-129
0,4,80,-130
0,4,80,-131
1,5,81,-132
-1,4,81,-133
0,4,81,-134
0,4,81,-135
0,4,81,-136
0,4,81,-137
1,5,82,-138
-1,4,82,-139
0,4,82,-140
0,4,82,-141
-1,3,81,-142
1,4,81,-143
-2,2,80,-143
0,2,79,-143
0,2,78,-143
0,2,77,-143
1,3,76,-144
-1,2,75,-144
0,2,74,-144
0,2,73,-144
1,3,72,-145
-1,2,71,-145
0,2,70,-145
1,3,69,-146
-1,2,68,-146
0,2,67,-146
0,2,66,-146
1,3,65,-147
-1,2,64,-147
0,2,63,-147
1,3,62,-148
-1,2,61,-148
0,2,60,-148
0,2,59,-148
1,3,58,-149
-1,2,57,-149
0,2,56,-149
1,3,55,-150
-1,2,54,-150
0,2,53,-150
0,2,52,-150
1,3,51,-151
-1,2,50,-151
0,2,49,-151
1,3,48,-152
-1,2,47,-152
0,2,46,-152
0,2,45,-152
1,3,44,-153
-1,2,43,-153
0,2,42,-153
0,2,41,-153
1,3,40,-154
-1,2,39,-154
0,2,38,-154
1,3,37,-155
-1,2,36,-155
0,2,35,-155
0,2,34,-155
1,3,33,-156
-1,2,32,-156
0,2,31,-156
1,3,30,-157
0,3,29,-158
1,4,29,-159
0,0,178,-243
0,0,178,-244
0,0,178,-245
0,0,178,-246
0,0,178,-247
-1,-1,177,-248
1,0,177,-249
0,0,177,-250
0,0,177,-251
0,0,177,-252
0,0,177,-253
0,0,177,-254
0,0,177,-255
0,0,177,-256
-1,-1,176,-257
1,0,176,-258
0,0,176,-259
0,0,176,-260
0,0,176,-261
0,0,176,-262
0,0,176,-263
0,0,176,-264
-1,-1,175,-265
1,0,175,-266
0,0,175,-267
-1,-1,174,-268
0,-1,173,-269
-1,-2,172,-269
1,-1,171,-270
0,-1,170,-271
-1,-2,169,-271
1,-1,168,-272
-1,-2,167,-272
1,-1,166,-273
-1,-2,165,-273
1,-1,164,-274
-1,-2,163,-274
1,-1,162,-275
-1,-2,161,-275
1,-1,160,-276
0,-1,159,-277
-1,-2,158,-277
1,-1,157,-278
-1,-2,156,-278
1,-1,155,-279
-1,-2,154,-279
1,-1,153,-280
-1,-2,152,-280
1,-1,151,-281
-1,-2,150,-281
1,-1,149,-282
-1,-2,148,-282
1,-1,147,-283
0,-1,146,-284
-1,-2,145,-284
1,-1,144,-285
-1,-2,143,-285
1,-1,142,-286
-1,-2,141,-286
1,-1,140,-287
-1,-2,139,-287
1,-1,138,-288
-1,-2,137,-288
0,-2,136,-288
0,-2,135,-288
0,-2,134,-288
-1,-3,133,-287
0,-3,132,-286
-1,-4,132,-285
1,-3,131,-284
0,-3,130,-283
-1,-4,130,-282
1,-3,129,-281
-1,-4,129,-280
1,-3,128,-279
0,-3,127,-278
-1,-4,127,-277
1,-3,126,-276
-1,-4,126,-275
1,-3,125,-274
0,-3,124,-273
-1,-4,124,-272
1,-3,123,-271
-1,-4,123,-270
1,-3,122,-269
0,-3,121,-268
-1,-4,121,-267
1,-3,120,-266
-1,-4,120,-265
1,-3,119,-264
0,-3,118,-263
-1,-4,118,-262
1,-3,117,-261
0,-3,116,-260
-1,-4,116,-259
1,-3,115,-258
-1,-4,115,-257
1,-3,114,-256
-1,-4,114,-255
1,-3,113,-254
0,-3,112,-253
-1,-4,112,-252
0,-4,112,-251
0,-4,112,-250
0,-4,112,-249
0,-4,112,-248
0,-4,112,-247
0,-4,112,-246
0,-4,112,-245
0,-4,112,-244
0,-4,112,-243
0,-4,112,-242
0,-4,112,-241
1,-3,111,-240
-1,-4,111,-239
0,-4,111,-238
0,-4,111,-237
0,-4,111,-236
0,-4,111,-235
0,-4,111,-234
0,-4,111,-233
0,-4,111,-232
0,-4,111,-231
0,-4,111,-230
0,-4,111,-229
0,-4,111,-228
0,-4,111,-227
0,-4,111,-226
0,-4,111,-225
1,-3,110,-224
-1,-4,110,-223
0,-4,110,-222
0,-4,110,-221
0,-4,110,-220
0,-4,110,-219
0,-4,110,-218
0,-4,110,-217
0,-4,110,-216
0,-4,110,-215
0,-4,110,-214
0,-4,110,-213
0,-4,110,-212
0,-4,110,-211
0,-4,110,-210
0,-4,110,-209
0,-4,110,-208
1,-3,109,-207
-1,-4,109,-206
0,-4,109,-205
0,-4,109,-204
0,-4,109,-203
0,-4,109,-202
0,-4,109,-201
0,-4,109,-200
0,-4,109,-199
0,-4,109,-198
0,-4,109,-197
0,-4,109,-196
0,-4,109,-195
0,-4,109,-194
0,-4,109,-193
0,-4,109,-192
0,-4,109,-191
1,-3,108,-190
-1,-4,108,-189
0,-4,108,-188
0,-4,108,-187
0,-4,108,-186
0,-4,108,-185
0,-4,108,-184
0,-4,108,-183
0,-4,108,-182
0,-4,108,-181
0,-4,108,-180
1,-3,107,-179
2,-1,106,-180
0,-1,105,-181
-1,-2,104,-181
1,-1,103,-182
0,-1,102,-183
0,-1,101,-184
0,-1,100,-185
-1,-2,99,-185
1,-1,98,-186
0,-1,97,-187
0,-1,96,-188
0,-1,95,-189
0,-1,94,-190
0,-1,93,-191
0,-1,92,-192
0,-1,91,-193
0,-1,90,-194
0,-1,89,-195
1,0,89,-196
-1,-1,88,-197
0,-1,87,-198
1,0,87,-199
0,0,87,-200
0,0,87,-201
0,0,87,-202
0,0,87,-203
1,1,88,-204
-1,0,88,-205
0,0,88,-206
0,0,88,-207
0,0,88,-208
0,0,88,-209
0,0,88,-210
0,0,88,-211
0,0,88,-212
0,0,88,-213
0,0,88,-214
0,0,88,-215
1,1,89,-216
-1,0,89,-217
0,0,89,-218
0,0,89,-219
0,0,89,-220
0,0,89,-221
0,0,89,-222
0,0,89,-223
1,1,90,-224
-1,0,90,-225
0,0,90,-226
0,0,90,-227
0,0,90,-228
0,0,90,-229
-1,-1,89,-230
1,0,89,-231
-1,-1,88,-232
1,0,88,-233
-1,-1,87,-234
1,0,87,-235
-1,-1,86,-236
0,-1,85,-237
1,0,85,-238
-1,-1,84,-239
1,0,84,-240
-1,-1,83,-241
0,-1,82,-242
1,0,82,-243
-1,-1,81,-244
1,0,81,-245
-1,-1,80,-246
1,0,80,-247
-1,-1,79,-248
0,-1,78,-249
1,0,78,-250
-1,-1,77,-251
1,0,77,-252
-1,-1,76,-253
1,0,76,-254
-1,-1,75,-255
1,0,75,-256
-1,-1,74,-257
0,-1,73,-258
1,0,73,-259
-1,-1,72,-260
1,0,72,-261
-1,-1,71,-262
0,-1,70,-263
0,-1,69,-264
-1,-2,68,-264
0,-2,67,-264
-1,-3,66,-263
1,-2,65,-263
-1,-3,64,-262
1,-2,63,-262
0,-2,62,-262
0,-2,61,-262
0,-2,60,-262
-1,-3,59,-261
1,-2,58,-261
0,-2,57,-261
0,-2,56,-261
-1,-3,55,-260
1,-2,54,-260
0,-2,53,-260
-1,-3,52,-259
1,-2,51,-259
0,-2,50,-259
-1,-3,49,-258
1,-2,48,-258
0,-2,47,-258
-1,-3,46,-257
1,-2,45,-257
0,-2,44,-257
-1,-3,43,-256
1,-2,42,-256
0,-2,41,-256
-1,-3,40,-255
1,-2,39,-255
0,-2,38,-255
-1,-3,37,-254
1,-2,36,-254
0,-2,35,-254
-1,-3,34,-253
1,-2,33,-253
0,-2,32,-253
-1,-3,31,-252
1,-2,30,-252
-1,-3,29,-251
-1,-4,29,-250
1,-3,28,-249
-1,-4,28,-248
0,-4,28,-247
0,-4,28,-246
1,-3,27,-245
-1,-4,27,-244
0,-4,27,-243
1,-3,26,-242
-1,-4,26,-241
0,-4,26,-240
0,-4,26,-239
1,-3,25,-238
-1,-4,25,-237
0,-4,25,-236
1,-3,24,-235
-1,-4,24,-234
0,-4,24,-233
1,-3,23,-232
-1,-4,23,-231
0,-4,23,-230
1,-3,22,-229
-1,-4,22,-228
0,-4,22,-227
0,-4,22,-226
1,-3,21,-225
-1,-4,21,-224
0,-4,21,-223
0,-4,21,-222
-1,-5,22,-221
0,-5,23,-220
1,-4,23,-219
-1,-5,24,-218
0,-5,25,-217
0,-5,26,-216
0,-5,27,-215
0,-5,28,-214
0,-5,29,-213
1,-4,29,-212
-1,-5,30,-211
0,-5,31,-210
0,-5,32,-209
0,-5,33,-208
0,-5,34,-207
0,-5,35,-206
0,-5,36,-205
0,-5,37,-204
1,-4,37,-203
-1,-5,38,-202
0,-5,39,-201
0,-5,40,-200
1,-4,40,-199
0,-4,40,-198
1,-3,39,-197
-1,-4,39,-196
1,-3,38,-195
-1,-4,38,-194
0,-4,38,-193
1,-3,37,-192
-1,-4,37,-191
0,-4,37,-190
0,-4,37,-189
1,-3,36,-188
-1,-4,36,-187
0,-4,36,-186
0,-4,36,-185
1,-3,35,-184
-1,-4,35,-183
0,-4,35,-182
0,-4,35,-181
1,-3,34,-180
-1,-4,34,-179
0,-4,34,-178
2,-2,33,-178
0,-2,32,-178
0,-2,31,-178
1,-1,30,-179
-1,-2,29,-179
0,-2,28,-179
1,-1,27,-180
-1,-2,26,-180
1,-1,25,-181
-1,-2,24,-181
1,-1,23,-182
-1,-2,22,-182
0,-2,21,-182
1,-1,20,-183
-1,-2,19,-183
1,-1,18,-184
-1,-2,17,-184
0,-2,16,-184
1,-1,15,-185
-1,-2,14,-185
1,-1,13,-186
-1,-2,12,-186
1,-1,11,-187
-1,-2,10,-187
0,-2,9,-187
1,-1,8,-188
-1,-2,7,-188
1,-1,6,-189
-1,-2,5,-189
1,-1,4,-190
-1,-2,3,-190
0,-2,2,-190
1,-1,1,-191
-1,-2,0,-191
0,-2,-1,-191
