1,0,206,-193
1,1,206,-192
-2,-1,207,-192
2,1,207,-191
0,1,207,-190
0,1,207,-189
0,1,207,-188
0,1,207,-187
-1,0,208,-186
1,1,208,-185
0,1,208,-184
0,1,208,-183
0,1,208,-182
0,1,208,-181
0,1,208,-180
-1,0,209,-179
1,1,209,-178
0,1,209,-177
0,1,209,-176
0,1,209,-175
0,1,209,-174
0,1,209,-173
-1,0,210,-172
1,1,210,-171
0,1,210,-170
0,1,210,-169
0,1,210,-168
0,1,210,-167
0,1,210,-166
0,1,210,-165
0,1,210,-164
1,2,209,-163
0,2,208,-162
0,2,207,-161
0,2,206,-160
0,2,205,-159
0,2,204,-158
0,2,203,-157
0,2,202,-156
1,3,201,-156
-1,2,200,-155
0,2,199,-154
0,2,198,-153
0,2,197,-152
0,2,196,-151
0,2,195,-150
-1,1,195,-149
2,3,194,-149
-2,1,194,-148
0,1,194,-147
0,1,194,-146
0,1,194,-145
0,1,194,-144
0,1,194,-143
0,1,194,-142
0,1,194,-141
0,1,194,-140
0,1,194,-139
0,1,194,-138
0,1,194,-137
0,1,194,-136
0,1,194,-135
0,1,194,-134
0,1,194,-133
0,1,194,-132
0,1,194,-131
1,2,193,-130
0,2,192,-129
0,2,191,-128
0,2,190,-127
0,2,189,-126
0,2,188,-125
1,3,187,-125
-1,2,186,-124
0,2,185,-123
0,2,184,-122
1,3,183,-122
-1,2,182,-121
0,2,181,-120
1,3,180,-120
-1,2,179,-119
0,2,178,-118
1,3,177,-118
-1,2,176,-117
0,2,175,-116
1,3,174,-116
-1,2,173,-115
1,3,172,-115
-1,2,171,-114
1,3,170,-114
1,4,169,-115
-1,3,168,-115
0,3,167,-115
0,3,166,-115
1,4,165,-116
-1,3,164,-116
0,3,163,-116
1,4,162,-117
-1,3,161,-117
0,3,160,-117
0,3,159,-117
1,4,158,-118
-1,3,157,-118
0,3,156,-118
0,3,155,-118
1,4,154,-119
-1,3,153,-119
0,3,152,-119
1,4,151,-120
-1,3,150,-120
0,3,149,-120
0,3,148,-120
-1,2,147,-119
-1,1,147,-118
0,1,147,-117
0,1,147,-116
0,1,147,-115
1,2,146,-114
-1,1,146,-113
0,1,146,-112
0,1,146,-111
0,1,146,-110
0,1,146,-109
0,1,146,-108
0,1,146,-107
0,1,146,-106
0,1,146,-105
0,1,146,-104
1,2,145,-103
-1,1,145,-102
0,1,145,-101
-1,0,146,-100
0,0,147,-99
-1,-1,148,-99
0,-1,149,-99
0,-1,150,-99
1,0,151,-98
-1,-1,152,-98
0,-1,153,-98
0,-1,154,-98
1,0,155,-97
-1,-1,156,-97
0,-1,157,-97
0,-1,158,-97
1,0,159,-96
-1,-1,160,-96
0,-1,161,-96
0,-1,162,-96
1,0,163,-95
-1,-1,164,-95
0,-1,165,-95
0,-1,166,-95
1,0,167,-94
-1,-1,168,-94
0,-1,169,-94
1,0,170,-93
-1,-1,171,-93
0,-1,172,-93
0,-1,173,-93
1,0,174,-92
-1,-1,175,-92
0,-1,176,-92
0,-1,177,-92
1,0,178,-91
-1,-1,179,-91
0,-1,180,-91
0,-1,181,-91
1,0,182,-90
-1,-1,183,-90
0,-1,184,-90
0,-1,185,-90
1,0,186,-89
-1,-1,187,-89
0,-1,188,-89
1,0,189,-88
-1,-1,190,-88
0,-1,191,-88
0,-1,192,-88
1,0,193,-87
0,0,194,-86
1,1,194,-85
-1,0,195,-84
1,1,195,-83
0,1,195,-82
0,1,195,-81
0,1,195,-80
0,1,195,-79
0,1,195,-78
0,1,195,-77
0,1,195,-76
0,1,195,-75
0,1,195,-74
0,1,195,-73
0,1,195,-72
0,1,195,-71
0,1,195,-70
0,1,195,-69
0,1,195,-68
0,1,195,-67
0,1,195,-66
0,1,195,-65
0,1,195,-64
0,1,195,-63
1,2,194,-62
0,2,193,-61
1,3,192,-61
0,3,191,-61
-1,2,190,-60
1,3,189,-60
-1,2,188,-59
1,3,187,-59
0,3,186,-59
0,3,185,-59
-1,2,184,-58
1,3,183,-58
0,3,182,-58
0,3,181,-58
-1,2,180,-57
1,3,179,-57
0,3,178,-57
-1,2,177,-56
1,3,176,-56
0,3,175,-56
-1,2,174,-55
1,3,173,-55
0,3,172,-55
-1,2,171,-54
1,3,170,-54
0,3,169,-54
0,3,168,-54
0,3,167,-54
0,3,166,-54
0,3,165,-54
0,3,164,-54
0,3,163,-54
0,3,162,-54
0,3,161,-54
1,4,160,-55
-1,3,159,-55
0,3,158,-55
0,3,157,-55
0,3,156,-55
1,4,155,-56
-1,3,154,-56
0,3,153,-56
0,3,152,-56
1,4,151,-57
-1,3,150,-57
0,3,149,-57
0,3,148,-57
0,3,147,-57
1,4,146,-58
-1,3,145,-58
0,3,144,-58
0,3,143,-58
0,3,142,-58
1,4,141,-59
-1,3,140,-59
0,3,139,-59
0,3,138,-59
1,4,137,-60
-1,3,136,-60
0,3,135,-60
0,3,134,-60
0,3,133,-60
1,4,132,-61
-1,3,131,-61
0,3,130,-61
0,3,129,-61
1,4,128,-62
-1,3,127,-62
0,3,126,-62
0,3,125,-62
0,3,124,-62
1,4,123,-63
-1,3,122,-63
0,3,121,-63
0,3,120,-63
1,4,119,-64
-1,3,118,-64
0,3,117,-64
0,3,116,-64
0,3,115,-64
1,4,114,-65
-1,3,113,-65
0,3,112,-65
0,3,111,-65
1,4,110,-66
-1,3,109,-66
0,3,108,-66
0,3,107,-66
1,4,106,-67
-1,3,105,-67
0,3,104,-67
0,3,103,-67
0,3,102,-67
1,4,101,-68
-1,3,100,-68
0,3,99,-68
0,3,98,-68
1,4,97,-69
-1,3,96,-69
0,3,95,-69
0,3,94,-69
1,4,93,-70
-1,3,92,-70
0,3,91,-70
0,3,90,-70
0,3,89,-70
1,4,88,-71
-1,3,87,-71
0,3,86,-71
0,3,85,-71
0,3,84,-71
1,4,83,-72
-1,3,82,-72
0,3,81,-72
0,3,80,-72
1,4,79,-73
-1,3,78,-73
0,3,77,-73
0,3,76,-73
0,3,75,-73
1,4,74,-74
-1,3,73,-74
0,3,72,-74
0,3,71,-74
0,3,70,-74
1,4,69,-75
-1,3,68,-75
0,3,67,-75
0,3,66,-75
1,4,65,-76
-1,3,64,-76
0,3,63,-76
0,3,62,-76
0,3,61,-76
1,4,60,-77
-1,3,59,-77
0,3,58,-77
0,3,57,-77
0,3,56,-77
1,4,55,-78
-1,3,54,-78
0,3,53,-78
0,3,52,-78
1,4,51,-79
-1,3,50,-79
0,3,49,-79
0,3,48,-79
0,3,47,-79
1,4,46,-80
-1,3,45,-80
0,3,44,-80
0,3,43,-80
0,3,42,-80
1,4,41,-81
-1,3,40,-81
0,3,39,-81
0,3,38,-81
0,3,37,-81
1,4,36,-82
-1,3,35,-82
0,3,34,-82
0,3,33,-82
1,4,32,-83
-1,3,31,-83
0,3,30,-83
0,3,29,-83
0,3,28,-83
1,4,27,-84
-1,3,26,-84
1,4,25,-85
1,5,25,-86
0,5,25,-87
0,5,25,-88
1,6,26,-89
-1,5,26,-90
0,5,26,-91
1,6,27,-92
-1,5,27,-93
0,5,27,-94
0,5,27,-95
1,6,28,-96
-1,5,28,-97
0,5,28,-98
1,6,29,-99
-1,5,29,-100
0,5,29,-101
1,6,30,-102
-1,5,30,-103
1,6,31,-104
-1,5,31,-105
0,5,31,-106
1,6,32,-107
-1,5,32,-108
1,6,33,-109
-1,5,33,-110
0,5,33,-111
1,6,34,-112
-1,5,34,-113
1,6,35,-114
-1,5,35,-115
0,5,35,-116
1,6,36,-117
-1,5,36,-118
1,6,37,-119
-1,5,37,-120
0,5,37,-121
1,6,38,-122
-1,5,38,-123
1,6,39,-124
-1,5,39,-125
1,6,40,-126
1,7,41,-126
-1,6,42,-127
1,7,43,-127
1,8,44,-126
-1,7,45,-126
0,7,46,-126
0,7,47,-126
0,7,48,-126
1,8,49,-125
-1,7,50,-125
0,7,51,-125
1,8,52,-124
-1,7,53,-124
0,7,54,-124
0,7,55,-124
1,8,56,-123
-1,7,57,-123
0,7,58,-123
0,7,59,-123
1,8,60,-122
-1,7,61,-122
0,7,62,-122
0,7,63,-122
1,8,64,-121
-1,7,65,-121
0,7,66,-121
0,7,67,-121
1,8,68,-120
-1,7,69,-120
0,7,70,-120
0,7,71,-120
1,8,72,-119
-1,7,73,-119
0,7,74,-119
1,8,75,-118
-1,7,76,-118
0,7,77,-118
0,7,78,-118
1,8,79,-117
-1,7,80,-117
0,7,81,-117
0,7,82,-117
1,8,83,-116
-1,7,84,-116
0,7,85,-116
0,7,86,-116
1,8,87,-115
-1,7,88,-115
0,7,89,-115
0,7,90,-115
1,8,91,-114
-2,6,92,-115
1,7,93,-115
-2,5,93,-116
1,6,94,-117
-1,5,94,-118
0,5,94,-119
0,5,94,-120
0,5,94,-121
0,5,94,-122
1,6,95,-123
-1,5,95,-124
0,5,95,-125
0,5,95,-126
0,5,95,-127
1,6,96,-128
-1,5,96,-129
0,5,96,-130
0,5,96,-131
0,5,96,-132
0,5,96,-133
0,5,96,-134
0,5,96,-135
-1,4,95,-136
-1,3,94,-136
0,3,93,-136
0,3,92,-136
1,4,91,-137
-1,3,90,-137
0,3,89,-137
0,3,88,-137
1,4,87,-138
-1,3,86,-138
0,3,85,-138
1,4,84,-139
-1,3,83,-139
0,3,82,-139
0,3,81,-139
1,4,80,-140
-1,3,79,-140
0,3,78,-140
1,4,77,-141
-1,3,76,-141
0,3,75,-141
1,4,74,-142
-1,3,73,-142
0,3,72,-142
0,3,71,-142
1,4,70,-143
-1,3,69,-143
0,3,68,-143
0,3,67,-143
1,4,66,-144
-1,3,65,-144
0,3,64,-144
0,3,63,-144
1,4,62,-145
-1,3,61,-145
0,3,60,-145
1,4,59,-146
-1,3,58,-146
0,3,57,-146
0,3,56,-146
1,4,55,-147
-1,3,54,-147
0,3,53,-147
1,4,52,-148
-1,3,51,-148
0,3,50,-148
0,3,49,-148
1,4,48,-149
-1,3,47,-149
1,4,46,-150
1,5,46,-151
0,5,46,-152
0,5,46,-153
1,6,47,-154
-1,5,47,-155
0,5,47,-156
1,6,48,-157
-1,5,48,-158
0,5,48,-159
1,6,49,-160
-1,5,49,-161
0,5,49,-162
1,6,50,-163
-1,5,50,-164
0,5,50,-165
1,6,51,-166
-1,5,51,-167
0,5,51,-168
0,5,51,-169
0,5,51,-170
1,6,52,-171
0,6,53,-172
-2,4,52,-173
2,6,53,-174
-1,5,53,-175
1,6,54,-176
-1,5,54,-177
0,5,54,-178
0,5,54,-179
1,6,55,-180
-1,5,55,-181
0,5,55,-182
0,5,55,-183
1,6,56,-184
-1,5,56,-185
-1,4,55,-186
1,5,55,-187
-1,4,54,-188
-1,3,53,-188
0,3,52,-188
1,4,51,-189
-1,3,50,-189
0,3,49,-189
1,4,48,-190
-1,3,47,-190
0,3,46,-190
0,3,45,-190
1,4,44,-191
-1,3,43,-191
1,4,42,-192
-1,3,41,-192
2,5,41,-193
0,5,41,-194
0,5,41,-195
0,5,41,-196
1,6,42,-197
-1,5,42,-198
0,5,42,-199
0,5,42,-200
1,6,43,-201
-1,5,43,-202
0,5,43,-203
1,6,44,-204
-1,5,44,-205
0,5,44,-206
0,5,44,-207
1,6,45,-208
-1,5,45,-209
0,5,45,-210
0,5,45,-211
1,6,46,-212
-1,5,46,-213
0,5,46,-214
0,5,46,-215
1,6,47,-216
-1,5,47,-217
0,5,47,-218
0,5,47,-219
1,6,48,-220
-1,5,48,-221
0,5,48,-222
1,6,49,-223
-1,5,49,-224
0,5,49,-225
1,6,50,-226
-1,5,50,-227
0,5,50,-228
1,6,51,-229
-1,5,51,-230
0,5,51,-231
1,6,52,-232
-1,5,52,-233
0,5,52,-234
1,6,53,-235
-1,5,53,-236
0,5,53,-237
1,6,54,-238
-1,5,54,-239
0,5,54,-240
1,6,55,-241
-1,5,55,-242
0,5,55,-243
0,5,55,-244
1,6,56,-245
-1,5,56,-246
1,6,57,-247
-1,5,57,-248
2,7,58,-248
-2,5,58,-249
2,7,59,-249
0,7,60,-249
1,8,61,-248
-1,7,62,-248
0,7,63,-248
1,8,64,-247
-1,7,65,-247
1,8,66,-246
-1,7,67,-246
0,7,68,-246
1,8,69,-245
-1,7,70,-245
1,8,71,-244
-1,7,72,-244
0,7,73,-244
1,8,74,-243
-1,7,75,-243
0,7,76,-243
1,8,77,-242
-1,7,78,-242
1,8,79,-241
-1,7,80,-241
0,7,81,-241
1,8,82,-240
-1,7,83,-240
1,8,84,-239
-1,7,85,-239
0,7,86,-239
1,8,87,-238
-1,7,88,-238
1,8,89,-237
-1,7,90,-237
0,7,91,-237
1,8,92,-236
-1,7,93,-236
0,7,94,-236
1,8,95,-235
-1,7,96,-235
1,8,97,-234
-1,7,98,-234
0,7,99,-234
1,8,100,-233
0,8,101,-232
-1,7,102,-232
2,9,102,-231
0,9,102,-230
-2,7,103,-230
2,9,103,-229
0,9,103,-228
0,9,103,-227
-1,8,104,-226
1,9,104,-225
-1,8,105,-224
1,9,105,-223
0,9,105,-222
0,9,105,-221
0,9,105,-220
0,9,105,-219
0,9,105,-218
-1,8,106,-217
1,9,106,-216
0,0,118,-173
0,0,117,-174
0,0,116,-175
-1,-1,115,-175
1,0,114,-176
0,0,113,-177
0,0,112,-178
-1,-1,111,-178
1,0,110,-179
0,0,109,-180
0,0,108,-181
0,0,107,-182
0,0,106,-183
0,0,105,-184
0,0,104,-185
0,0,103,-186
0,0,102,-187
0,0,101,-188
0,0,100,-189
1,1,100,-190
-1,0,99,-191
0,0,98,-192
0,0,97,-193
1,1,97,-194
-1,0,96,-195
1,1,96,-196
-1,0,95,-197
1,1,95,-198
-1,0,94,-199
1,1,94,-200
1,2,95,-201
-1,1,95,-202
1,2,96,-203
-1,1,96,-204
0,1,96,-205
0,1,96,-206
0,1,96,-207
1,2,97,-208
-1,1,97,-209
0,1,97,-210
0,1,97,-211
0,1,97,-212
0,1,97,-213
1,2,98,-214
-1,1,98,-215
0,1,98,-216
0,1,98,-217
0,1,98,-218
0,1,98,-219
0,1,98,-220
1,2,99,-221
-1,1,99,-222
0,1,99,-223
1,2,100,-224
-1,1,100,-225
1,2,101,-226
0,2,102,-227
0,2,103,-228
