0,-7,166,-119
0,-7,166,-120
1,-6,167,-121
-1,-7,167,-122
0,-7,167,-123
0,-7,167,-124
0,-7,167,-125
1,-6,168,-126
-1,-7,168,-127
0,-7,168,-128
1,-6,169,-129
