0,1,15,-196
0,1,15,-197
1,2,16,-198
-1,1,16,-199
1,2,17,-200
-1,1,17,-201
1,2,18,-202
0,2,19,-203
-1,1,19,-204
1,2,20,-205
0,2,21,-206
-1,1,21,-207
1,2,22,-208
0,2,23,-209
0,2,24,-210
-1,1,24,-211
1,2,25,-212
0,2,26,-213
-1,1,26,-214
1,2,27,-215
0,2,28,-216
-1,1,28,-217
1,2,29,-218
0,2,30,-219
-1,1,30,-220
1,2,31,-221
0,2,32,-222
-1,1,32,-223
1,2,33,-224
0,2,34,-225
-1,1,34,-226
1,2,35,-227
0,2,36,-228
-1,1,36,-229
1,2,37,-230
0,2,38,-231
-1,1,38,-232
1,2,39,-233
0,2,40,-234
0,2,41,-235
-1,1,41,-236
1,2,42,-237
0,2,43,-238
0,2,44,-239
-1,1,44,-240
2,3,45,-240
0,3,46,-240
1,4,47,-239
-1,3,48,-239
1,4,49,-238
-1,3,50,-238
1,4,51,-237
0,4,52,-236
-1,3,53,-236
1,4,54,-235
-1,3,55,-235
1,4,56,-234
0,4,57,-233
-1,3,58,-233
1,4,59,-232
-1,3,60,-232
1,4,61,-231
0,4,62,-230
-1,3,63,-230
1,4,64,-229
-1,3,65,-229
1,4,66,-228
0,4,67,-227
-1,3,68,-227
1,4,69,-226
-1,3,70,-226
1,4,71,-225
-1,3,72,-225
1,4,73,-224
-1,3,74,-224
1,4,75,-223
0,4,76,-222
-1,3,77,-222
1,4,78,-221
-1,3,79,-221
1,4,80,-220
0,4,81,-219
0,4,82,-218
0,4,83,-217
0,4,84,-216
0,4,85,-215
0,4,86,-214
0,4,87,-213
0,4,88,-212
0,4,89,-211
0,4,90,-210
0,4,91,-209
1,5,91,-208
-1,4,92,-207
0,4,93,-206
0,4,94,-205
0,4,95,-204
0,4,96,-203
0,4,97,-202
1,5,97,-201
-2,3,98,-201
-1,2,99,-202
0,2,100,-203
-1,1,100,-204
0,1,100,-205
0,1,100,-206
0,1,100,-207
0,1,100,-208
0,1,100,-209
0,1,100,-210
0,1,100,-211
0,1,100,-212
0,1,100,-213
0,1,100,-214
1,2,101,-215
-1,1,101,-216
0,1,101,-217
0,1,101,-218
0,1,101,-219
0,1,101,-220
0,1,101,-221
0,1,101,-222
0,1,101,-223
1,2,102,-224
-1,1,102,-225
1,2,103,-226
1,3,104,-226
-1,2,105,-227
1,3,106,-227
0,3,107,-227
0,3,108,-227
-1,2,109,-228
1,3,110,-228
0,3,111,-228
0,3,112,-228
0,3,113,-228
-1,2,114,-229
1,3,115,-229
0,3,116,-229
0,3,117,-229
-1,2,118,-230
1,3,119,-230
0,3,120,-230
0,3,121,-230
-1,2,122,-231
1,3,123,-231
0,3,124,-231
0,3,125,-231
-1,2,126,-232
1,3,127,-232
0,3,128,-232
0,3,129,-232
0,3,130,-232
-1,2,131,-233
1,3,132,-233
0,3,133,-233
0,3,134,-233
-1,2,135,-234
1,3,136,-234
0,3,137,-234
1,4,138,-233
-1,3,139,-233
1,4,140,-232
-1,3,141,-232
1,4,142,-231
0,4,143,-230
0,4,144,-229
0,4,145,-228
0,4,146,-227
0,4,147,-226
0,4,148,-225
-1,3,149,-225
1,4,150,-224
0,4,151,-223
0,4,152,-222
0,4,153,-221
0,4,154,-220
0,4,155,-219
-1,3,156,-219
1,4,157,-218
0,4,158,-217
0,4,159,-216
0,4,160,-215
0,4,161,-214
-1,3,162,-214
1,4,163,-213
0,4,164,-212
0,4,165,-211
0,4,166,-210
0,4,167,-209
0,4,168,-208
-1,3,169,-208
1,4,170,-207
0,4,171,-206
0,4,172,-205
0,4,173,-204
0,4,174,-203
-1,3,175,-203
1,4,176,-202
0,4,177,-201
0,4,178,-200
0,4,179,-199
0,4,180,-198
0,4,181,-197
-1,3,182,-197
2,5,182,-196
-2,3,183,-196
1,4,184,-195
0,4,185,-194
0,4,186,-193
0,4,187,-192
-1,3,188,-192
1,4,189,-191
0,4,190,-190
0,4,191,-189
0,4,192,-188
0,4,193,-187
0,4,194,-186
-1,3,195,-186
1,4,196,-185
0,4,197,-184
0,4,198,-183
0,4,199,-182
0,4,200,-181
1,5,200,-180
0,5,200,-179
0,5,200,-178
1,6,199,-177
-1,5,199,-176
0,5,199,-175
1,6,198,-174
-1,5,198,-173
1,6,197,-172
-1,5,197,-171
0,5,197,-170
1,6,196,-169
-1,5,196,-168
1,6,195,-167
-1,5,195,-166
1,6,194,-165
-1,5,194,-164
1,6,193,-163
-1,5,193,-162
0,5,193,-161
1,6,192,-160
-1,5,192,-159
1,6,191,-158
-1,5,191,-157
0,5,191,-156
1,6,190,-155
-1,5,190,-154
1,6,189,-153
-1,5,189,-152
1,6,188,-151
-1,5,188,-150
1,6,187,-149
0,6,186,-148
-1,5,186,-147
1,6,185,-146
0,6,184,-145
1,7,183,-145
-1,6,182,-144
1,7,181,-144
-1,6,180,-143
1,7,179,-143
-1,6,178,-142
1,7,177,-142
-1,6,176,-141
1,7,175,-141
-1,6,174,-140
1,7,173,-140
-1,6,172,-139
1,7,171,-139
0,7,170,-139
-1,6,169,-138
1,7,168,-138
-1,6,167,-137
1,7,166,-137
0,7,165,-137
-1,6,164,-136
1,7,163,-136
-1,6,162,-135
1,7,161,-135
-1,6,160,-134
1,7,159,-134
-1,6,158,-133
1,7,157,-133
0,7,156,-133
-1,6,155,-132
1,7,154,-132
-1,6,153,-131
1,7,152,-131
-1,6,151,-130
2,8,150,-131
0,8,149,-132
-1,7,148,-132
1,8,147,-133
0,8,146,-134
0,8,145,-135
1,9,145,-136
-1,8,144,-137
1,9,144,-138
-1,8,143,-139
0,8,142,-140
0,8,141,-141
0,8,140,-142
0,8,139,-143
1,9,139,-144
-1,8,138,-145
0,8,137,-146
0,8,136,-147
0,8,135,-148
0,8,134,-149
0,8,133,-150
0,8,132,-151
1,9,132,-152
-1,8,131,-153
0,8,130,-154
0,8,129,-155
0,8,128,-156
0,8,127,-157
0,8,126,-158
1,9,126,-159
-1,8,125,-160
0,8,124,-161
0,8,123,-162
0,8,122,-163
0,8,121,-164
0,8,120,-165
0,0,120,-165
0,0,121,-164
