0,4,445,-102
0,4,445,-101
0,4,445,-100
0,4,445,-99
0,4,445,-98
0,4,445,-97
0,4,445,-96
0,4,445,-95
0,4,445,-94
0,4,445,-93
0,4,445,-92
0,4,445,-91
0,4,445,-90
0,4,445,-89
0,4,445,-88
0,4,445,-87
0,4,445,-86
0,4,445,-85
0,4,445,-84
0,4,445,-83
0,4,445,-82
0,4,445,-81
0,4,445,-80
0,4,445,-79
0,4,445,-78
0,4,445,-77
0,4,445,-76
0,4,445,-75
1,5,444,-74
-1,4,444,-73
1,5,443,-72
0,5,442,-71
0,5,441,-70
0,5,440,-69
1,6,439,-69
-1,5,438,-68
1,6,437,-68
-1,5,436,-67
1,6,435,-67
-1,5,434,-66
1,6,433,-66
-1,5,432,-65
1,6,431,-65
-1,5,430,-64
1,6,429,-64
0,6,428,-64
-1,5,427,-63
1,6,426,-63
-1,5,425,-62
1,6,424,-62
-1,5,423,-61
1,6,422,-61
-1,5,421,-60
1,6,420,-60
-1,5,419,-59
1,6,418,-59
-1,5,417,-58
1,6,416,-58
-1,5,415,-57
1,6,414,-57
-1,5,413,-56
1,6,412,-56
0,6,411,-56
-1,5,410,-55
1,6,409,-55
-1,5,408,-54
1,6,407,-54
-1,5,406,-53
1,6,405,-53
-1,5,404,-52
1,6,403,-52
0,6,402,-52
-1,5,401,-51
1,6,400,-51
-1,5,399,-50
1,6,398,-50
-1,5,397,-49
1,6,396,-49
0,6,395,-49
-1,5,394,-48
1,6,393,-48
-1,5,392,-47
1,6,391,-47
0,6,390,-47
-1,5,389,-46
1,6,388,-46
-1,5,387,-45
1,6,386,-45
-1,5,385,-44
1,6,384,-44
-1,5,383,-43
1,6,382,-43
-1,5,381,-42
1,6,380,-42
0,6,379,-42
-1,5,378,-41
1,6,377,-41
-1,5,376,-40
1,6,375,-40
-1,5,374,-39
1,6,373,-39
-1,5,372,-38
1,6,371,-38
-1,5,370,-37
1,6,369,-37
0,6,368,-37
-1,5,367,-36
1,6,366,-36
-1,5,365,-35
1,6,364,-35
-1,5,363,-34
1,6,362,-34
-1,5,361,-33
1,6,360,-33
0,6,359,-33
-1,5,358,-32
1,6,357,-32
-1,5,356,-31
1,6,355,-31
0,6,354,-31
-1,5,353,-30
1,6,352,-30
0,6,351,-30
0,6,350,-30
0,6,349,-30
0,6,348,-30
0,6,347,-30
0,6,346,-30
1,7,345,-31
0,7,344,-32
0,7,343,-33
0,7,342,-34
0,7,341,-35
0,7,340,-36
0,7,339,-37
0,7,338,-38
1,8,338,-39
-1,7,337,-40
0,7,336,-41
0,7,335,-42
0,7,334,-43
0,7,333,-44
1,8,333,-45
-1,7,332,-46
0,7,331,-47
0,7,330,-48
0,7,329,-49
0,7,328,-50
0,7,327,-51
1,8,327,-52
-1,7,326,-53
0,7,325,-54
0,7,324,-55
0,7,323,-56
0,7,322,-57
0,7,321,-58
1,8,321,-59
-1,7,320,-60
0,7,319,-61
0,7,318,-62
0,7,317,-63
0,7,316,-64
1,8,316,-65
-1,7,315,-66
0,7,314,-67
0,7,313,-68
0,7,312,-69
1,8,312,-70
-1,7,311,-71
0,7,310,-72
0,7,309,-73
0,7,308,-74
0,7,307,-75
0,7,306,-76
0,7,305,-77
1,8,305,-78
-1,7,304,-79
0,7,303,-80
0,7,302,-81
1,8,302,-82
-1,7,301,-83
0,7,300,-84
0,7,299,-85
0,7,298,-86
0,7,297,-87
0,7,296,-88
1,8,296,-89
-1,7,295,-90
0,7,294,-91
0,7,293,-92
0,7,292,-93
0,7,291,-94
1,8,291,-95
-1,7,290,-96
0,7,289,-97
0,7,288,-98
0,7,287,-99
1,8,287,-100
-1,7,286,-101
0,7,285,-102
1,8,285,-103
-1,7,284,-104
1,8,284,-105
-1,7,283,-106
1,8,283,-107
0,8,283,-108
0,8,283,-109
0,8,283,-110
0,8,283,-111
0,8,283,-112
0,8,283,-113
0,8,283,-114
1,9,284,-115
-1,8,284,-116
0,8,284,-117
0,8,284,-118
0,8,284,-119
1,9,285,-120
-1,8,285,-121
0,8,285,-122
0,8,285,-123
0,8,285,-124
1,9,286,-125
-1,8,286,-126
0,8,286,-127
0,8,286,-128
0,8,286,-129
1,9,287,-130
-1,8,287,-131
0,8,287,-132
0,8,287,-133
0,8,287,-134
0,8,287,-135
1,9,288,-136
-1,8,288,-137
0,8,288,-138
0,8,288,-139
0,8,288,-140
1,9,289,-141
-1,8,289,-142
0,8,289,-143
0,8,289,-144
0,8,289,-145
1,9,290,-146
-1,8,290,-147
0,8,290,-148
0,8,290,-149
1,9,291,-150
-1,8,291,-151
0,8,291,-152
0,8,291,-153
0,8,291,-154
1,9,292,-155
-1,8,292,-156
0,8,292,-157
0,8,292,-158
0,8,292,-159
1,9,293,-160
-1,8,293,-161
0,8,293,-162
0,8,293,-163
0,8,293,-164
1,9,294,-165
-1,8,294,-166
0,8,294,-167
0,8,294,-168
0,8,294,-169
1,9,295,-170
-1,8,295,-171
0,0,295,-171
0,0,295,-170
