0,4,168,-146
0,4,168,-145
-1,3,169,-144
1,4,169,-143
0,4,169,-142
0,4,169,-141
0,4,169,-140
0,4,169,-139
0,4,169,-138
0,4,169,-137
0,4,169,-136
0,4,169,-135
1,5,168,-134
0,5,167,-133
-1,4,167,-132
1,5,166,-131
0,5,165,-130
0,5,164,-129
0,5,163,-128
0,5,162,-127
0,5,161,-126
-1,4,161,-125
1,5,160,-124
0,5,159,-123
0,5,158,-122
0,5,157,-121
0,5,156,-120
0,5,155,-119
0,5,154,-118
0,5,153,-117
-1,4,153,-116
1,5,152,-115
0,5,151,-114
0,5,150,-113
0,5,149,-112
0,5,148,-111
0,5,147,-110
0,5,146,-109
0,5,145,-108
0,5,144,-107
-1,4,144,-106
2,6,143,-106
-2,4,143,-105
2,6,142,-105
-2,4,142,-104
2,6,141,-104
-2,4,141,-103
1,5,140,-102
1,6,139,-102
-1,5,138,-101
1,6,137,-101
0,6,136,-101
0,6,135,-101
0,6,134,-101
0,6,133,-101
1,7,132,-102
-1,6,131,-102
0,6,130,-102
0,6,129,-102
1,7,128,-103
-1,6,127,-103
0,6,126,-103
0,6,125,-103
0,6,124,-103
1,7,123,-104
-1,6,122,-104
0,6,121,-104
1,7,120,-105
-1,6,119,-105
0,6,118,-105
0,6,117,-105
0,6,116,-105
1,7,115,-106
-1,6,114,-106
0,6,113,-106
0,6,112,-106
1,7,111,-107
-1,6,110,-107
0,6,109,-107
1,7,108,-108
-1,6,107,-108
0,6,106,-108
0,6,105,-108
1,7,104,-109
-1,6,103,-109
0,6,102,-109
1,7,101,-110
-1,6,100,-110
0,6,99,-110
0,6,98,-110
1,7,97,-111
-1,6,96,-111
0,6,95,-111
0,6,94,-111
1,7,93,-112
-1,6,92,-112
0,6,91,-112
0,6,90,-112
1,7,89,-113
-1,6,88,-113
0,6,87,-113
0,6,86,-113
1,7,85,-114
-1,6,84,-114
0,6,83,-114
1,7,82,-115
-1,6,81,-115
0,6,80,-115
1,7,79,-116
-1,6,78,-116
1,7,77,-117
1,8,77,-118
0,8,77,-119
0,8,77,-120
0,8,77,-121
0,8,77,-122
0,8,77,-123
0,8,77,-124
0,8,77,-125
1,9,78,-126
-1,8,78,-127
0,8,78,-128
0,8,78,-129
0,8,78,-130
1,9,79,-131
-1,8,79,-132
0,8,79,-133
0,8,79,-134
0,8,79,-135
0,8,79,-136
0,8,79,-137
1,9,80,-138
-1,8,80,-139
0,8,80,-140
0,8,80,-141
0,8,80,-142
0,8,80,-143
1,9,81,-144
-1,8,81,-145
0,8,81,-146
0,8,81,-147
0,8,81,-148
0,8,81,-149
1,9,82,-150
-1,8,82,-151
0,8,82,-152
0,8,82,-153
0,8,82,-154
0,8,82,-155
1,9,83,-156
-1,8,83,-157
0,8,83,-158
0,8,83,-159
0,8,83,-160
0,8,83,-161
1,9,84,-162
-1,8,84,-163
0,8,84,-164
0,8,84,-165
0,8,84,-166
0,8,84,-167
1,9,85,-168
-1,8,85,-169
0,8,85,-170
0,8,85,-171
0,8,85,-172
0,8,85,-173
1,9,86,-174
-1,8,86,-175
0,8,86,-176
0,8,86,-177
0,8,86,-178
0,8,86,-179
1,9,87,-180
-1,8,87,-181
0,8,87,-182
0,8,87,-183
0,8,87,-184
0,8,87,-185
0,8,87,-186
1,9,88,-187
-1,8,88,-188
0,8,88,-189
0,8,88,-190
0,8,88,-191
0,8,88,-192
1,9,89,-193
-1,8,89,-194
0,8,89,-195
0,8,89,-196
0,8,89,-197
0,8,89,-198
1,9,90,-199
-1,8,90,-200
0,8,90,-201
0,8,90,-202
0,8,90,-203
0,8,90,-204
1,9,91,-205
-1,8,91,-206
0,8,91,-207
0,8,91,-208
1,9,92,-209
-1,8,92,-210
0,8,92,-211
1,9,93,-212
-1,8,93,-213
0,8,93,-214
1,9,94,-215
-1,8,94,-216
1,9,95,-217
-1,8,95,-218
0,8,95,-219
1,9,96,-220
-1,8,96,-221
1,9,97,-222
-1,8,97,-223
0,8,97,-224
1,9,98,-225
-1,8,98,-226
1,9,99,-227
-1,8,99,-228
1,9,100,-229
-1,8,100,-230
0,8,100,-231
1,9,101,-232
-1,8,101,-233
1,9,102,-234
-1,8,102,-235
0,8,102,-236
1,9,103,-237
-1,8,103,-238
1,9,104,-239
0,0,102,-197
1,1,101,-196
-1,0,101,-195
0,0,101,-194
0,0,101,-193
0,0,101,-192
0,0,101,-191
0,0,101,-190
0,0,101,-189
0,0,101,-188
1,1,100,-187
-1,0,100,-186
0,0,100,-185
0,0,100,-184
0,0,100,-183
0,0,100,-182
0,0,100,-181
1,1,99,-180
-1,0,99,-179
0,0,99,-178
0,0,99,-177
0,0,99,-176
0,0,99,-175
0,0,99,-174
0,0,99,-173
0,0,99,-172
1,1,98,-171
-1,0,98,-170
0,0,98,-169
0,0,98,-168
0,0,98,-167
0,0,98,-166
0,0,98,-165
1,1,97,-164
-1,0,97,-163
0,0,97,-162
0,0,97,-161
0,0,97,-160
0,0,97,-159
1,1,96,-158
-1,0,96,-157
0,0,96,-156
1,1,95,-155
-1,0,95,-154
1,1,94,-153
0,1,93,-152
-1,0,93,-151
