0,0,97,-162
1,1,96,-163
-1,0,95,-163
1,1,94,-164
-1,0,93,-164
1,1,92,-165
-1,0,91,-165
0,0,90,-165
1,1,89,-166
-1,0,88,-166
0,0,87,-166
1,1,86,-167
-1,0,85,-167
0,0,84,-167
1,1,83,-168
-1,0,82,-168
1,1,81,-169
-1,0,80,-169
0,0,79,-169
1,1,78,-170
-1,0,77,-170
1,1,76,-171
-1,0,75,-171
0,0,74,-171
1,1,73,-172
-1,0,72,-172
1,1,71,-173
-1,0,70,-173
0,0,69,-173
1,1,68,-174
-1,0,67,-174
1,1,66,-175
-1,0,65,-175
0,0,64,-175
1,1,63,-176
-1,0,62,-176
1,1,61,-177
-1,0,60,-177
1,1,59,-178
0,1,58,-179
1,2,58,-180
0,2,58,-181
0,2,58,-182
0,2,58,-183
0,2,58,-184
0,2,58,-185
0,2,58,-186
0,2,58,-187
1,3,59,-188
-1,2,59,-189
0,2,59,-190
0,2,59,-191
0,2,59,-192
0,2,59,-193
0,2,59,-194
1,3,60,-195
-1,2,60,-196
0,2,60,-197
0,2,60,-198
0,2,60,-199
0,2,60,-200
0,2,60,-201
0,2,60,-202
0,2,60,-203
1,3,61,-204
-1,2,61,-205
0,2,61,-206
0,2,61,-207
0,2,61,-208
0,2,61,-209
0,2,61,-210
0,2,61,-211
1,3,62,-212
-1,2,62,-213
0,2,62,-214
1,3,63,-215
-1,2,63,-216
-1,1,62,-217
0,1,61,-218
-1,0,60,-218
1,1,59,-219
-1,0,58,-219
1,1,57,-220
-1,0,56,-220
1,1,55,-221
-1,0,54,-221
1,1,53,-222
-1,0,52,-222
1,1,51,-223
-1,0,50,-223
1,1,49,-224
0,1,48,-225
1,2,48,-226
0,2,48,-227
0,2,48,-228
0,2,48,-229
0,2,48,-230
0,2,48,-231
0,2,48,-232
0,2,48,-233
0,2,48,-234
1,3,49,-235
-1,2,49,-236
0,2,49,-237
0,2,49,-238
0,2,49,-239
0,2,49,-240
0,2,49,-241
0,2,49,-242
1,3,50,-243
-1,2,50,-244
0,2,50,-245
0,2,50,-246
0,2,50,-247
0,2,50,-248
0,2,50,-249
0,2,50,-250
0,2,50,-251
0,2,50,-252
1,3,51,-253
-1,2,51,-254
1,3,52,-255
-1,2,52,-256
1,3,53,-257
0,3,54,-258
0,3,55,-259
-1,2,55,-260
1,3,56,-261
0,3,57,-262
0,3,58,-263
0,3,59,-264
-1,2,59,-265
1,3,60,-266
0,3,61,-267
0,3,62,-268
-1,2,62,-269
1,3,63,-270
0,3,64,-271
0,3,65,-272
0,3,66,-273
0,3,67,-274
-1,2,67,-275
1,3,68,-276
0,3,69,-277
0,3,70,-278
0,3,71,-279
0,3,72,-280
0,3,73,-281
-1,2,73,-282
2,4,74,-282
0,4,75,-282
0,4,76,-282
1,5,77,-281
-1,4,78,-281
1,5,79,-280
0,5,80,-279
-1,4,81,-279
1,5,82,-278
0,5,83,-277
-1,4,84,-277
1,5,85,-276
0,5,86,-275
-1,4,87,-275
1,5,88,-274
0,5,89,-273
-1,4,90,-273
1,5,91,-272
0,5,92,-271
0,5,93,-270
-1,4,94,-270
1,5,95,-269
0,5,96,-268
-1,4,97,-268
1,5,98,-267
0,5,99,-266
-1,4,100,-266
1,5,101,-265
0,5,102,-264
-1,4,103,-264
1,5,104,-263
0,5,105,-262
-1,4,106,-262
1,5,107,-261
0,5,108,-260
0,5,109,-259
-1,4,110,-259
1,5,111,-258
1,6,111,-257
-2,4,112,-257
2,6,112,-256
0,6,112,-255
0,6,112,-254
0,6,112,-253
0,6,112,-252
0,6,112,-251
0,6,112,-250
0,6,112,-249
0,6,112,-248
0,6,112,-247
0,6,112,-246
0,6,112,-245
0,6,112,-244
0,6,112,-243
0,6,112,-242
0,6,112,-241
0,6,112,-240
-1,5,113,-239
1,6,113,-238
0,6,113,-237
0,6,113,-236
0,6,113,-235
0,6,113,-234
0,6,113,-233
0,6,113,-232
0,6,113,-231
0,6,113,-230
0,6,113,-229
0,6,113,-228
1,7,112,-227
-1,6,112,-226
0,6,112,-225
0,6,112,-224
0,6,112,-223
-1,5,113,-222
1,6,113,-221
-1,5,114,-220
1,6,114,-219
-1,5,115,-218
1,6,115,-217
-1,5,116,-216
0,5,117,-215
1,6,117,-214
-1,5,118,-213
0,5,119,-212
1,6,119,-211
-1,5,120,-210
0,5,121,-209
1,6,121,-208
-1,5,122,-207
0,5,123,-206
0,5,124,-205
1,6,124,-204
-1,5,125,-203
0,5,126,-202
0,5,127,-201
0,5,128,-200
0,5,129,-199
0,5,130,-198
0,5,131,-197
0,5,132,-196
1,6,132,-195
-2,4,133,-195
1,5,134,-194
0,5,135,-193
0,5,136,-192
0,5,137,-191
-1,4,138,-191
2,6,138,-190
-2,4,139,-190
-1,3,140,-191
0,3,141,-192
-1,2,141,-193
0,2,141,-194
0,2,141,-195
0,2,141,-196
0,2,141,-197
0,2,141,-198
0,2,141,-199
0,2,141,-200
1,3,142,-201
-1,2,142,-202
1,3,143,-203
0,3,144,-204
0,3,145,-205
1,4,146,-205
-1,3,147,-206
0,3,148,-207
0,3,149,-208
0,3,150,-209
1,4,151,-209
-1,3,152,-210
0,3,153,-211
0,3,154,-212
0,3,155,-213
1,4,156,-213
-1,3,157,-214
0,3,158,-215
0,3,159,-216
1,4,160,-216
-1,3,161,-217
0,3,162,-218
0,3,163,-219
1,4,164,-219
0,4,165,-219
0,4,166,-219
0,4,167,-219
0,4,168,-219
1,5,169,-218
0,5,170,-217
-1,4,171,-217
1,5,172,-216
-1,4,173,-216
1,5,174,-215
0,5,175,-214
-1,4,176,-214
1,5,177,-213
-1,4,178,-213
1,5,179,-212
-1,4,180,-212
1,5,181,-211
0,5,182,-210
-1,4,183,-210
1,5,184,-209
-1,4,185,-209
1,5,186,-208
0,5,187,-207
0,5,188,-206
0,5,189,-205
1,6,189,-204
0,6,189,-203
0,6,189,-202
-1,5,190,-201
1,6,190,-200
0,6,190,-199
0,6,190,-198
-1,5,191,-197
1,6,191,-196
0,6,191,-195
0,6,191,-194
0,6,191,-193
-1,5,192,-192
1,6,192,-191
0,6,192,-190
0,6,192,-189
-1,5,193,-188
1,6,193,-187
0,6,193,-186
0,6,193,-185
-1,5,194,-184
1,6,194,-183
0,6,194,-182
0,6,194,-181
0,6,194,-180
1,7,193,-179
0,7,192,-178
0,7,191,-177
1,8,190,-177
-1,7,189,-176
1,8,188,-176
-1,7,187,-175
1,8,186,-175
-2,6,186,-174
2,8,185,-174
-2,6,185,-173
0,6,185,-172
0,6,185,-171
0,6,185,-170
0,6,185,-169
0,6,185,-168
0,6,185,-167
0,6,185,-166
0,6,185,-165
-1,5,186,-164
1,6,186,-163
0,6,186,-162
0,6,186,-161
0,6,186,-160
0,6,186,-159
0,6,186,-158
-1,5,187,-157
1,6,187,-156
0,6,187,-155
0,6,187,-154
0,6,187,-153
0,6,187,-152
1,7,186,-151
0,7,185,-150
0,7,184,-149
0,7,183,-148
1,8,182,-148
-1,7,181,-147
1,8,180,-147
-1,7,179,-146
1,8,178,-146
-1,7,177,-145
1,8,176,-145
0,8,175,-145
-1,7,174,-144
1,8,173,-144
-1,7,172,-143
1,8,171,-143
-1,7,170,-142
1,8,169,-142
-1,7,168,-141
1,8,167,-141
0,8,166,-141
-1,7,165,-140
1,8,164,-140
-1,7,163,-139
1,8,162,-139
-1,7,161,-138
1,8,160,-138
-1,7,159,-137
-1,6,159,-136
0,6,159,-135
0,6,159,-134
0,6,159,-133
0,6,159,-132
0,6,159,-131
0,6,159,-130
0,6,159,-129
0,6,159,-128
1,7,158,-127
-1,6,158,-126
-1,5,159,-125
-1,4,160,-125
1,5,161,-124
-1,4,162,-124
1,5,163,-123
-1,4,164,-123
0,4,165,-123
1,5,166,-122
-1,4,167,-122
0,4,168,-122
1,5,169,-121
-1,4,170,-121
1,5,171,-120
-1,4,172,-120
0,4,173,-120
1,5,174,-119
-1,4,175,-119
0,4,176,-119
1,5,177,-118
-1,4,178,-118
0,4,179,-118
1,5,180,-117
-1,4,181,-117
0,4,182,-117
1,5,183,-116
-1,4,184,-116
1,5,185,-115
-1,4,186,-115
0,4,187,-115
1,5,188,-114
-1,4,189,-114
1,5,190,-113
1,6,190,-112
0,6,190,-111
-1,5,191,-110
1,6,191,-109
0,6,191,-108
0,6,191,-107
0,6,191,-106
0,6,191,-105
0,6,191,-104
0,6,191,-103
0,6,191,-102
-1,5,192,-101
1,6,192,-100
0,6,192,-99
0,6,192,-98
0,6,192,-97
0,6,192,-96
0,6,192,-95
0,6,192,-94
1,7,191,-93
0,7,190,-92
1,8,189,-92
0,8,188,-92
0,8,187,-92
-1,7,186,-91
1,8,185,-91
0,8,184,-91
0,8,183,-91
-1,7,182,-90
1,8,181,-90
0,8,180,-90
0,8,179,-90
0,8,178,-90
-1,7,177,-89
1,8,176,-89
0,8,175,-89
0,8,174,-89
-1,7,173,-88
1,8,172,-88
0,8,171,-88
0,8,170,-88
-1,7,169,-87
1,8,168,-87
0,8,167,-87
0,8,166,-87
-1,7,165,-86
1,8,164,-86
0,8,163,-86
0,8,162,-86
0,8,161,-86
-1,7,160,-85
1,8,159,-85
0,8,158,-85
0,8,157,-85
0,8,156,-85
1,9,155,-86
-1,8,154,-86
0,8,153,-86
0,8,152,-86
1,9,151,-87
-1,8,150,-87
0,8,149,-87
0,8,148,-87
1,9,147,-88
-1,8,146,-88
0,8,145,-88
0,8,144,-88
1,9,143,-89
-1,8,142,-89
0,8,141,-89
0,8,140,-89
0,8,139,-89
1,9,138,-90
-1,8,137,-90
0,8,136,-90
0,8,135,-90
1,9,134,-91
-1,8,133,-91
0,8,132,-91
0,8,131,-91
1,9,130,-92
-1,8,129,-92
0,8,128,-92
0,8,127,-92
1,9,126,-93
-1,8,125,-93
0,8,124,-93
1,9,123,-94
-1,8,122,-94
0,8,121,-94
0,8,120,-94
1,9,119,-95
-1,8,118,-95
0,8,117,-95
0,8,116,-95
1,9,115,-96
-1,8,114,-96
0,8,113,-96
0,8,112,-96
1,9,111,-97
-1,8,110,-97
0,8,109,-97
0,8,108,-97
1,9,107,-98
-1,8,106,-98
0,8,105,-98
0,8,104,-98
1,9,103,-99
-1,8,102,-99
0,8,101,-99
0,8,100,-99
1,9,99,-100
-1,8,98,-100
0,8,97,-100
0,8,96,-100
1,9,95,-101
-1,8,94,-101
0,8,93,-101
0,8,92,-101
1,9,91,-102
-1,8,90,-102
0,8,89,-102
0,8,88,-102
1,9,87,-103
-1,8,86,-103
0,8,85,-103
0,8,84,-103
1,9,83,-104
-1,8,82,-104
0,8,81,-104
0,8,80,-104
1,9,79,-105
-1,8,78,-105
0,8,77,-105
0,8,76,-105
0,8,75,-105
1,9,74,-106
-1,8,73,-106
0,0,73,-106
0,0,74,-106
