-242,242,413,0.0588449
242,218,443,0.0189255
-243,241,414,0.00805783
243,219,442,-0.114481
-244,240,415,-0.033483
244,220,441,0.0321671
-245,240,416,-0.0536139
245,221,440,0.0453677
-246,239,417,-0.080333
246,222,439,-0.0632685
-247,238,418,0.110256
247,223,438,-0.0231017
-248,237,419,0.0453511
248,223,437,0.0346171
-249,237,420,0.023465
249,224,436,0.0886992
-250,236,421,-0.0350709
250,225,435,0.0804902
-251,235,422,-0.0510926
251,225,434,-0.00920093
-252,234,423,-0.0475144
252,226,433,-0.114233
-253,233,424,0.0563938
253,227,432,-0.0811704
-254,232,425,0.0656421
254,228,431,-0.0229118
-255,232,426,-0.0020842
255,228,430,0.0245267
-256,231,427,-0.0609497
256,229,429,0.0201886
-257,230,428,-0.0469027
