-1,5,98,-132
2,7,97,-133
-2,5,96,-132
1,6,95,-132
0,6,94,-132
0,6,93,-132
1,7,92,-133
-1,6,91,-133
0,6,90,-133
0,6,89,-133
0,6,88,-133
0,6,87,-133
0,6,86,-133
0,6,85,-133
0,6,84,-133
0,6,83,-133
0,6,82,-133
0,6,81,-133
0,6,80,-133
0,6,79,-133
0,6,78,-133
0,6,77,-133
0,6,76,-133
0,6,75,-133
0,6,74,-133
0,6,73,-133
0,6,72,-133
0,6,71,-133
0,6,70,-133
0,6,69,-133
0,6,68,-133
0,6,67,-133
0,6,66,-133
0,6,65,-133
1,7,64,-134
-1,6,63,-134
0,6,62,-134
0,6,61,-134
0,6,60,-134
0,6,59,-134
0,6,58,-134
0,6,57,-134
1,7,56,-135
0,7,55,-136
0,7,54,-137
1,8,54,-138
-1,7,53,-139
1,8,53,-140
-1,7,52,-141
1,8,52,-142
-1,7,51,-143
1,8,51,-144
-1,7,50,-145
1,8,50,-146
-1,7,49,-147
1,8,49,-148
-1,7,48,-149
1,8,48,-150
0,8,48,-151
-1,7,47,-152
0,7,46,-153
1,8,46,-154
0,8,46,-155
-1,7,45,-156
1,8,45,-157
-1,7,44,-158
1,8,44,-159
-1,7,43,-160
0,7,42,-161
1,8,42,-162
-1,7,41,-163
1,8,41,-164
0,8,41,-165
-1,7,40,-166
0,7,39,-167
1,8,39,-168
-1,7,38,-169
1,8,38,-170
-1,7,37,-171
1,8,37,-172
-1,7,36,-173
1,8,36,-174
-1,7,35,-175
1,8,35,-176
-1,7,34,-177
1,8,34,-178
0,8,34,-179
0,8,34,-180
0,8,34,-181
1,9,35,-182
0,9,36,-183
0,9,37,-184
0,9,38,-185
0,9,39,-186
1,10,40,-186
-1,9,41,-187
0,9,42,-188
1,10,43,-188
-1,9,44,-189
0,9,45,-190
1,10,46,-190
-1,9,47,-191
0,9,48,-192
1,10,49,-192
-1,9,50,-193
1,10,51,-193
-1,9,52,-194
0,9,53,-195
0,9,54,-196
1,10,55,-196
-1,9,56,-197
1,10,57,-197
-1,9,58,-198
0,9,59,-199
1,10,60,-199
-1,9,61,-200
0,9,62,-201
1,10,63,-201
-1,9,64,-202
1,10,65,-202
-1,9,66,-203
1,10,67,-203
-1,9,68,-204
1,10,69,-204
-1,9,70,-205
1,10,71,-205
0,10,72,-205
0,10,73,-205
-1,9,74,-206
1,10,75,-206
0,10,76,-206
0,10,77,-206
0,10,78,-206
-1,9,79,-207
1,10,80,-207
0,10,81,-207
0,10,82,-207
0,10,83,-207
-1,9,84,-208
1,10,85,-208
0,10,86,-208
0,10,87,-208
0,10,88,-208
-1,9,89,-209
1,10,90,-209
0,10,91,-209
0,10,92,-209
0,10,93,-209
-1,9,94,-210
1,10,95,-210
0,10,96,-210
0,10,97,-210
0,10,98,-210
0,10,99,-210
-1,9,100,-211
1,10,101,-211
0,10,102,-211
0,10,103,-211
0,10,104,-211
0,10,105,-211
0,10,106,-211
0,0,88,-155
0,0,88,-154
-1,-1,89,-153
1,0,89,-152
-1,-1,90,-151
1,0,90,-150
0,0,90,-149
-1,-1,91,-148
1,0,91,-147
-1,-1,92,-146
1,0,92,-145
0,0,92,-144
-1,-1,93,-143
1,0,93,-142
-1,-1,94,-141
1,0,94,-140
-1,-1,95,-139
1,0,95,-138
-1,-1,96,-137
1,0,96,-136
0,0,96,-135
-1,-1,97,-134
1,0,97,-133
