0,4,96,-105
0,4,95,-105
1,5,94,-106
-1,4,93,-106
0,4,92,-106
0,4,91,-106
1,5,90,-107
-1,4,89,-107
0,4,88,-107
1,5,87,-108
-1,4,86,-108
0,4,85,-108
0,4,84,-108
0,4,83,-108
1,5,82,-109
-1,4,81,-109
0,4,80,-109
0,4,79,-109
1,5,78,-110
-1,4,77,-110
0,4,76,-110
0,4,75,-110
1,5,74,-111
-1,4,73,-111
0,4,72,-111
0,4,71,-111
0,4,70,-111
1,5,69,-112
-1,4,68,-112
0,4,67,-112
0,4,66,-112
1,5,65,-113
-1,4,64,-113
0,4,63,-113
1,5,62,-114
-1,4,61,-114
1,5,60,-115
1,6,60,-116
0,6,60,-117
0,6,60,-118
0,6,60,-119
0,6,60,-120
1,7,61,-121
-1,6,61,-122
0,6,61,-123
0,6,61,-124
0,6,61,-125
1,7,62,-126
-1,6,62,-127
0,6,62,-128
0,6,62,-129
0,6,62,-130
1,7,63,-131
-1,6,63,-132
0,6,63,-133
0,6,63,-134
0,6,63,-135
1,7,64,-136
-1,6,64,-137
0,6,64,-138
0,6,64,-139
0,6,64,-140
1,7,65,-141
-1,6,65,-142
0,6,65,-143
0,6,65,-144
1,7,66,-145
-1,6,66,-146
0,6,66,-147
0,6,66,-148
0,6,66,-149
1,7,67,-150
-1,6,67,-151
0,6,67,-152
0,6,67,-153
0,6,67,-154
1,7,68,-155
-1,6,68,-156
0,6,68,-157
0,6,68,-158
0,6,68,-159
1,7,69,-160
-1,6,69,-161
0,6,69,-162
0,6,69,-163
0,6,69,-164
1,7,70,-165
-1,6,70,-166
0,6,70,-167
0,6,70,-168
1,7,71,-169
-1,6,71,-170
0,6,71,-171
0,6,71,-172
0,6,71,-173
1,7,72,-174
-1,6,72,-175
0,6,72,-176
0,6,72,-177
0,6,72,-178
1,7,73,-179
-1,6,73,-180
0,6,73,-181
0,6,73,-182
0,6,73,-183
1,7,74,-184
-1,6,74,-185
0,6,74,-186
0,6,74,-187
0,6,74,-188
1,7,75,-189
-1,6,75,-190
0,6,75,-191
0,6,75,-192
1,7,76,-193
-1,6,76,-194
0,6,76,-195
0,6,76,-196
0,6,76,-197
1,7,77,-198
-1,6,77,-199
0,6,77,-200
0,6,77,-201
1,7,78,-202
-1,6,78,-203
0,6,78,-204
1,7,79,-205
-1,6,79,-206
0,6,79,-207
1,7,80,-208
-1,6,80,-209
0,6,80,-210
1,7,81,-211
-1,6,81,-212
0,6,81,-213
1,7,82,-214
-1,6,82,-215
0,6,82,-216
1,7,83,-217
-1,6,83,-218
0,6,83,-219
1,7,84,-220
-1,6,84,-221
1,7,85,-222
-1,6,85,-223
0,6,85,-224
1,7,86,-225
-1,6,86,-226
0,6,86,-227
1,7,87,-228
-1,6,87,-229
0,6,87,-230
1,7,88,-231
-1,6,88,-232
0,6,88,-233
1,7,89,-234
-1,6,89,-235
1,7,90,-236
0,7,91,-237
1,8,92,-237
0,8,93,-237
0,8,94,-237
0,8,95,-237
1,9,96,-236
-1,8,97,-236
0,8,98,-236
1,9,99,-235
-1,8,100,-235
0,8,101,-235
1,9,102,-234
-1,8,103,-234
1,9,104,-233
-1,8,105,-233
0,0,105,-233
0,0,104,-233
