-1,-2,330,-47
0,-2,331,-47
0,-2,332,-47
0,-2,333,-47
0,-2,334,-47
1,-1,335,-46
-1,-2,336,-46
0,-2,337,-46
0,-2,338,-46
0,-2,339,-46
1,-1,340,-45
-1,-2,341,-45
0,-2,342,-45
0,-2,343,-45
0,-2,344,-45
0,-2,345,-45
1,-1,346,-44
-1,-2,347,-44
0,-2,348,-44
0,-2,349,-44
0,-2,350,-44
0,-2,351,-44
0,-2,352,-44
1,-1,353,-43
-1,-2,354,-43
0,-2,355,-43
0,-2,356,-43
0,-2,357,-43
0,-2,358,-43
0,-2,359,-43
0,-2,360,-43
-1,-3,361,-44
-1,-4,361,-45
1,-3,362,-46
-1,-4,362,-47
0,-4,362,-48
1,-3,363,-49
-1,-4,363,-50
0,-4,363,-51
1,-3,364,-52
-1,-4,364,-53
0,-4,364,-54
0,-4,364,-55
1,-3,365,-56
-1,-4,365,-57
0,-4,365,-58
0,-4,365,-59
1,-3,366,-60
-1,-4,366,-61
0,-4,366,-62
0,-4,366,-63
1,-3,367,-64
-1,-4,367,-65
0,-4,367,-66
0,-4,367,-67
1,-3,368,-68
-1,-4,368,-69
0,-4,368,-70
0,-4,368,-71
1,-3,369,-72
-1,-4,369,-73
0,-4,369,-74
1,-3,370,-75
-1,-4,370,-76
0,-4,370,-77
0,-4,370,-78
1,-3,371,-79
-1,-4,371,-80
0,-4,371,-81
0,-4,371,-82
1,-3,372,-83
-1,-4,372,-84
0,-4,372,-85
0,-4,372,-86
1,-3,373,-87
-1,-4,373,-88
0,-4,373,-89
1,-3,374,-90
-1,-4,374,-91
0,-4,374,-92
0,-4,374,-93
1,-3,375,-94
-1,-4,375,-95
0,-4,375,-96
0,-4,375,-97
1,-3,376,-98
-1,-4,376,-99
0,-4,376,-100
0,-4,376,-101
1,-3,377,-102
-1,-4,377,-103
0,-4,377,-104
0,-4,377,-105
1,-3,378,-106
-1,-4,378,-107
0,-4,378,-108
1,-3,379,-109
-1,-4,379,-110
0,-4,379,-111
0,-4,379,-112
1,-3,380,-113
-1,-4,380,-114
0,-4,380,-115
0,-4,380,-116
1,-3,381,-117
-1,-4,381,-118
0,-4,381,-119
0,-4,381,-120
1,-3,382,-121
-1,-4,382,-122
0,-4,382,-123
1,-3,383,-124
-1,-4,383,-125
0,-4,383,-126
0,-4,383,-127
1,-3,384,-128
-1,-4,384,-129
0,-4,384,-130
0,-4,384,-131
1,-3,385,-132
-1,-4,385,-133
0,-4,385,-134
1,-3,386,-135
-1,-4,386,-136
0,-4,386,-137
0,-4,386,-138
1,-3,387,-139
-1,-4,387,-140
2,-2,388,-140
0,-2,389,-140
0,-2,390,-140
0,-2,391,-140
0,-2,392,-140
0,-2,393,-140
0,-2,394,-140
0,-2,395,-140
0,-2,396,-140
-1,-3,397,-141
1,-2,398,-141
0,-2,399,-141
0,-2,400,-141
0,-2,401,-141
0,-2,402,-141
0,-2,403,-141
0,-2,404,-141
-1,-3,405,-142
1,-2,406,-142
0,-2,407,-142
0,-2,408,-142
-1,-3,409,-143
1,-2,410,-143
0,-2,411,-143
0,-2,412,-143
0,-2,413,-143
0,-2,414,-143
0,-2,415,-143
0,-2,416,-143
0,-2,417,-143
