0,5,114,-109
1,6,113,-108
-1,5,113,-107
0,5,113,-106
1,6,112,-105
0,6,111,-104
0,6,110,-103
0,6,109,-102
1,7,108,-102
-1,6,107,-101
1,7,106,-101
-1,6,105,-100
0,6,104,-99
1,7,103,-99
-1,6,102,-98
1,7,101,-98
-2,5,101,-97
-1,4,102,-96
-1,3,103,-96
0,3,104,-96
-1,2,105,-97
1,3,106,-97
1,4,107,-96
0,4,108,-95
0,4,109,-94
1,5,109,-93
-1,4,110,-92
0,4,111,-91
1,5,111,-90
-1,4,112,-89
1,5,112,-88
-1,4,113,-87
1,5,113,-86
-1,4,114,-85
1,5,114,-84
-1,4,115,-83
1,5,115,-82
-1,4,116,-81
1,5,116,-80
-1,4,117,-79
1,5,117,-78
0,5,117,-77
-1,4,118,-76
0,4,119,-75
1,5,119,-74
-1,4,120,-73
1,5,120,-72
-1,4,121,-71
1,5,121,-70
-1,4,122,-69
1,5,122,-68
-1,4,123,-67
1,5,123,-66
-1,4,124,-65
1,5,124,-64
-1,4,125,-63
1,5,125,-62
-1,4,126,-61
1,5,126,-60
-1,4,127,-59
1,5,127,-58
-1,4,128,-57
1,5,128,-56
0,5,128,-55
1,6,127,-54
1,7,126,-54
-1,6,125,-53
1,7,124,-53
0,7,123,-53
-1,6,122,-52
1,7,121,-52
0,7,120,-52
-1,6,119,-51
1,7,118,-51
0,7,117,-51
-1,6,116,-50
1,7,115,-50
0,7,114,-50
-1,6,113,-49
1,7,112,-49
0,7,111,-49
-1,6,110,-48
1,7,109,-48
0,7,108,-48
0,7,107,-48
-1,6,106,-47
1,7,105,-47
0,7,104,-47
0,7,103,-47
-1,6,102,-46
1,7,101,-46
1,8,100,-47
-1,7,99,-47
0,7,98,-47
0,7,97,-47
0,7,96,-47
0,7,95,-47
0,7,94,-47
0,7,93,-47
1,8,92,-48
-1,7,91,-48
0,7,90,-48
0,7,89,-48
1,8,88,-49
-1,7,87,-49
2,9,87,-50
-1,8,86,-51
1,9,86,-52
0,9,86,-53
-1,8,85,-54
1,9,85,-55
0,9,85,-56
0,9,85,-57
-1,8,84,-58
1,9,84,-59
0,9,84,-60
0,9,84,-61
0,9,84,-62
0,9,84,-63
-1,8,83,-64
1,9,83,-65
0,9,83,-66
0,9,83,-67
0,9,83,-68
-1,8,82,-69
1,9,82,-70
0,9,82,-71
0,9,82,-72
0,9,82,-73
0,9,82,-74
-1,8,81,-75
1,9,81,-76
0,9,81,-77
0,9,81,-78
0,9,81,-79
-1,8,80,-80
1,9,80,-81
0,9,80,-82
0,9,80,-83
0,9,80,-84
0,9,80,-85
0,9,80,-86
0,9,80,-87
0,9,80,-88
1,10,81,-89
1,11,82,-89
-1,10,83,-90
1,11,84,-90
0,11,85,-90
-1,10,86,-91
1,11,87,-91
0,11,88,-91
-2,9,88,-92
0,9,88,-93
-1,8,87,-94
0,8,86,-95
0,8,85,-96
0,8,84,-97
0,8,83,-98
0,8,82,-99
0,8,81,-100
0,8,80,-101
0,8,79,-102
0,0,79,-102
0,0,80,-101
