1,5,175,-205
-1,4,176,-205
0,4,177,-205
0,4,178,-205
1,5,179,-204
1,6,179,-203
-2,4,180,-203
2,6,180,-202
-2,4,181,-202
2,6,181,-201
0,6,181,-200
0,6,181,-199
1,7,180,-198
0,7,179,-197
0,7,178,-196
0,7,177,-195
2,9,176,-196
-1,8,175,-196
0,8,174,-196
1,9,173,-197
-1,8,172,-197
0,8,171,-197
0,8,170,-197
0,8,169,-197
0,8,168,-197
0,8,167,-197
0,8,166,-197
0,8,165,-197
0,8,164,-197
0,8,163,-197
1,9,162,-198
-1,8,161,-198
0,8,160,-198
0,8,159,-198
0,8,158,-198
0,8,157,-198
0,8,156,-198
0,8,155,-198
0,8,154,-198
0,8,153,-198
0,8,152,-198
0,8,151,-198
1,9,150,-199
-1,8,149,-199
0,8,148,-199
0,8,147,-199
0,8,146,-199
0,8,145,-199
0,8,144,-199
0,8,143,-199
0,8,142,-199
0,8,141,-199
0,8,140,-199
1,9,139,-200
-1,8,138,-200
0,8,137,-200
0,8,136,-200
0,8,135,-200
0,8,134,-200
0,8,133,-200
0,8,132,-200
0,8,131,-200
0,8,130,-200
0,8,129,-200
1,9,128,-201
-1,8,127,-201
0,8,126,-201
0,8,125,-201
0,8,124,-201
0,8,123,-201
0,8,122,-201
0,8,121,-201
0,8,120,-201
0,8,119,-201
0,8,118,-201
0,8,117,-201
0,0,189,-87
0,0,190,-87
0,0,191,-87
1,1,192,-86
-1,0,193,-86
0,0,194,-86
0,0,195,-86
0,0,196,-86
0,0,197,-86
0,0,198,-86
0,0,199,-86
0,0,200,-86
1,1,201,-85
-1,0,202,-85
0,0,203,-85
0,0,204,-85
0,0,205,-85
0,0,206,-85
0,0,207,-85
0,0,208,-85
0,0,209,-85
0,0,210,-85
0,0,211,-85
0,0,212,-85
-1,-1,213,-86
0,-1,214,-87
-1,-2,214,-88
1,-1,215,-89
-1,-2,215,-90
0,-2,215,-91
1,-1,216,-92
-1,-2,216,-93
0,-2,216,-94
1,-1,217,-95
-1,-2,217,-96
0,-2,217,-97
1,-1,218,-98
-1,-2,218,-99
1,-1,219,-100
-1,-2,219,-101
0,-2,219,-102
1,-1,220,-103
-1,-2,220,-104
0,-2,220,-105
1,-1,221,-106
-1,-2,221,-107
1,-1,222,-108
-1,-2,222,-109
0,-2,222,-110
1,-1,223,-111
-1,-2,223,-112
0,-2,223,-113
1,-1,224,-114
-1,-2,224,-115
0,-2,224,-116
0,-2,224,-117
0,-2,224,-118
0,-2,224,-119
-1,-3,223,-120
1,-2,223,-121
-1,-3,222,-122
1,-2,222,-123
-1,-3,221,-124
1,-2,221,-125
0,-2,221,-126
-1,-3,220,-127
0,-3,219,-128
1,-2,219,-129
-2,-4,218,-129
1,-3,217,-130
-1,-4,216,-130
0,-4,215,-130
0,-4,214,-130
0,-4,213,-130
1,-3,212,-131
-1,-4,211,-131
0,-4,210,-131
0,-4,209,-131
0,-4,208,-131
0,-4,207,-131
0,-4,206,-131
0,-4,205,-131
1,-3,204,-132
-1,-4,203,-132
0,-4,202,-132
0,-4,201,-132
0,-4,200,-132
0,-4,199,-132
0,-4,198,-132
0,-4,197,-132
0,-4,196,-132
1,-3,195,-133
-1,-4,194,-133
0,-4,193,-133
0,-4,192,-133
0,-4,191,-133
0,-4,190,-133
0,-4,189,-133
0,-4,188,-133
0,-4,187,-133
1,-3,186,-134
-1,-4,185,-134
0,-4,184,-134
0,-4,183,-134
0,-4,182,-134
0,-4,181,-134
0,-4,180,-134
0,-4,179,-134
1,-3,178,-135
-1,-4,177,-135
0,-4,176,-135
0,-4,175,-135
0,-4,174,-135
0,-4,173,-135
0,-4,172,-135
0,-4,171,-135
0,-4,170,-135
0,-4,169,-135
1,-3,168,-136
-1,-4,167,-136
0,-4,166,-136
0,-4,165,-136
0,-4,164,-136
0,-4,163,-136
0,-4,162,-136
0,-4,161,-136
1,-3,160,-137
-1,-4,159,-137
0,-4,158,-137
0,-4,157,-137
0,-4,156,-137
0,-4,155,-137
0,-4,154,-137
1,-3,153,-138
-1,-4,152,-138
0,-4,151,-138
0,-4,150,-138
0,-4,149,-138
0,-4,148,-138
0,-4,147,-138
0,-4,146,-138
0,-4,145,-138
0,-4,144,-138
1,-3,143,-139
-1,-4,142,-139
0,-4,141,-139
0,-4,140,-139
0,-4,139,-139
0,-4,138,-139
0,-4,137,-139
0,-4,136,-139
-1,-5,135,-138
-1,-6,135,-137
-1,-7,136,-136
1,-6,136,-135
-1,-7,137,-134
0,-7,138,-133
0,-7,139,-132
0,-7,140,-131
0,-7,141,-130
0,-7,142,-129
0,-7,143,-128
0,-7,144,-127
0,-7,145,-126
0,-7,146,-125
0,-7,147,-124
-1,-8,148,-124
1,-7,149,-123
-1,-8,150,-123
1,-7,151,-122
-1,-8,152,-122
1,-7,153,-121
1,-6,153,-120
-1,-7,154,-119
0,-7,155,-118
1,-6,155,-117
-1,-7,156,-116
0,-7,157,-115
0,-7,158,-114
1,-6,158,-113
-1,-7,159,-112
0,-7,160,-111
1,-6,160,-110
-1,-7,161,-109
0,-7,162,-108
1,-6,162,-107
-2,-8,163,-107
2,-6,163,-106
-1,-7,164,-105
1,-6,164,-104
-1,-7,165,-103
1,-6,165,-102
0,-6,165,-101
-1,-7,166,-100
1,-6,166,-99
0,-6,166,-98
-1,-7,167,-97
1,-6,167,-96
0,-6,167,-95
0,-6,167,-94
-1,-7,168,-93
1,-6,168,-92
-1,-7,169,-91
0,-7,170,-90
0,-7,171,-89
